"ID","CITY","COUNTRY_ID"
"1242","Tiruchirapalli (Trichy)","112"
"1243","Tirunelveli, Tamil Nadu","112"
"1244","Tirupati","112"
"1245","Tirupur","112"
"1247","Tumkur","112"
"1248","Udaipur","112"
"1249","Ujjain","112"
"1250","Ulhasnagar","112"
"1251","Vadodara","112"
"1252","Vapi","112"
"1253","Varanasi","112"
"1254","Vellore","112"
"1255","Vijayawada","112"
"1256","Visakhapatnam","112"
"1257","Warangal","112"
"1259","St. John's","113"
"1260","Male","114"
"1261","Adana","115"
"1262","Adapazari","115"
"1264","Alanya","115"
"1265","Ankara","115"
"1266","Antalya","115"
"1267","Aydin","115"
"1268","Balikesir","115"
"1269","Bodrum","115"
"1270","Bursa","115"
"1271","Canakkale","115"
"1272","Denizli","115"
"1274","Edirne","115"
"1275","Eskisehir","115"
"1276","Fethiye","115"
"1277","Gaziantep","115"
"1280","Istanbul","115"
"1281","Izmir","115"
"1282","Kahramanmaras","115"
"1283","Kayseri","115"
"1284","Kocaeli","115"
"1285","Konya","115"
"1286","Mersin","115"
"1287","Samsun","115"
"1288","Tekirdag","115"
"1289","Yalova","115"
"1291","Antwerp","116"
"1292","Brugge","116"
"1293","Brussels","116"
"1294","Charleroi","116"
"1295","Genk","116"
"1296","Gent","116"
"1298","Hasselt","116"
"1299","Kortrijk","116"
"1300","Leuven","116"
"1301","Liege","116"
"1302","Mechelen","116"
"1303","Mons","116"
"1304","Namur","116"
"1307","HsinChu","117"
"1308","Jhongli City","117"
"1309","Kaohsiung","117"
"1311","New Taipei City","117"
"1312","Taichung","117"
"1313","Tainan","117"
"1314","Taipei","117"
"1315","Taoyuan","117"
"1316","Alberton","118"
"1317","Ballito","118"
"1318","Benoni","118"
"1319","Bloemfontein","118"
"1320","Boksburg","118"
"1321","Cape Town","118"
"1322","Durban","118"
"1323","East London","118"
"1324","George","118"
"1325","Grahamstown","118"
"1326","Heidelberg, GP","118"
"1327","Johannesburg","118"
"1328","Kimberley","118"
"1329","Knysna","118"
"1330","Krugersdorp","118"
"1331","Midrand","118"
"1332","Nelspruit","118"
"1333","Newcastle","118"
"1334","Pietermaritzburg","118"
"1335","Port Elizabeth","118"
"1337","Potchefstroom","118"
"1338","Pretoria","118"
"1339","Randburg","118"
"1340","Richards Bay","118"
"1341","Rustenburg","118"
"1342","Sandton","118"
"1343","Secunda","118"
"1344","Somerset West","118"
"1345","Springs","118"
"1346","Stellenbosch","118"
"1347","Upington","118"
"1348","Vanderbijlpark","118"
"1349","Welkom","118"
"1350","Hamilton","119"
"1351","Southampton","119"
"1352","Mariehamn","120"
"1354","Kingston","121"
"1356","Montego Bay","121"
"1357","Negril","121"
"1358","Ocho Rios","121"
"1359","Portmore","121"
"1360","Arequipa","122"
"1361","Cusco","122"
"1362","Lima","122"
"1363","Tacna","122"
"1364","Trujillo","122"
"1365","Ashgabat","123"
"1366","Aachen","124"
"1367","Aschaffenburg","124"
"1368","Augsburg","124"
"1369","Baden Wurttemburg","124"
"1370","Bamberg","124"
"1371","Bayreuth","124"
"1372","Berlin","124"
"1373","Bielefeld","124"
"1374","Bochum","124"
"1375","Bonn","124"
"1376","Braunschweig","124"
"1377","Bremen","124"
"1378","Chemnitz","124"
"1379","Coburg","124"
"1380","Cologne","124"
"1381","Darmstadt","124"
"1382","Dortmund","124"
"1383","Dresden","124"
"1384","Duisburg","124"
"1385","Dusseldorf","124"
"1386","Erfurt","124"
"1387","Erlangen","124"
"1388","Essen","124"
"1389","Frankfurt","124"
"1390","Frankfurt (Oder)","124"
"1391","Freiburg","124"
"1392","Freiburg Im Breisgau","124"
"1393","Fulda","124"
"1394","Giessen","124"
"1395","Gottingen","124"
"1396","Halle","124"
"1397","Hamburg","124"
"1398","Hanover","124"
"1399","Heidelberg","124"
"1400","Heilbronn","124"
"1401","Ingolstadt","124"
"1402","Kaiserslautern","124"
"1403","Karlsruhe","124"
"1404","Kassel","124"
"1405","Kiel","124"
"1406","Koblenz","124"
"1407","Konstanz","124"
"1408","Krefeld","124"
"1409","Leipzig","124"
"1410","Lübeck","124"
"1411","Magdeburg","124"
"1412","Mainz","124"
"1413","Mannheim","124"
"1414","Marburg","124"
"1415","Moenchengladbach","124"
"1416","Munich","124"
"1417","Munster","124"
"1418","Nuremberg","124"
"1420","Oldenburg","124"
"1421","Osnabruck","124"
"1422","Paderborn","124"
"1423","Pforzheim","124"
"1424","Potsdam","124"
"1425","Regensburg","124"
"1426","Rostock","124"
"1427","Saarbrucken","124"
"1428","Siegen","124"
"1429","Stuttgart","124"
"1430","Trier","124"
"1431","Tubingen","124"
"1432","Ulm","124"
"1433","Wiesbaden","124"
"1434","Wolfsburg","124"
"1435","Wuerzburg","124"
"1436","Wuppertal","124"
"1437","Fiji","125"
"1439","Nadi","125"
"1440","Suva","125"
"1441","Hong Kong","126"
"1442","Aberdeen, SD","127"
"1443","Aberdeen, WA","127"
"1444","Abilene, TX","127"
"1445","Abingdon, MD","127"
"1447","Akron, OH","127"
"1448","Albany, GA","127"
"1449","Albany, NY","127"
"1450","Albany, OR","127"
"1452","Albuquerque, NM","127"
"1453","Alexandria, MN","127"
"1454","Alexandria, VA","127"
"1455","Allen, TX","127"
"1456","Allentown, PA","127"
"1458","Alpharetta, GA","127"
"1459","Alton, IL","127"
"1460","Amarillo, TX","127"
"1461","Ames, IA","127"
"1462","Amherst, MA","127"
"1463","Anaheim, CA","127"
"1464","Anchorage, AK","127"
"1465","Anderson, SC","127"
"1466","Ann Arbor, MI","127"
"1467","Annapolis, MD","127"
"1468","Apple Valley, CA","127"
"1469","Appleton, WI","127"
"1470","Arlington, TX","127"
"1471","Arlington, VA","127"
"1472","Asheville, NC","127"
"1475","Astoria, NY","127"
"1476","Astoria, OR","127"
"1477","Athens, GA","127"
"1478","Athens, OH","127"
"1479","Atlanta, GA","127"
"1480","Atlantic City, NJ","127"
"1481","Auburn, AL","127"
"1482","Augusta, GA","127"
"1483","Augusta, ME","127"
"1484","Aurora, IL","127"
"1485","Austin, TX","127"
"1487","Bakersfield, CA","127"
"1488","Baltimore, MD","127"
"1489","Baton Rouge, LA","127"
"1490","Battle Creek, MI","127"
"1492","Beaumont, TX","127"
"1493","Beaverton, OR","127"
"1494","Beckley, WV","127"
"1495","Bedminster Township, NJ","127"
"1496","Belleville, IL","127"
"1497","Bellevue, WA","127"
"1498","Bellingham, WA","127"
"1499","Bend, OR","127"
"1500","Bentonville, AR","127"
"1501","Bergen County, NJ","127"
"1502","Berkeley, CA","127"
"1503","Bethlehem, PA","127"
"1504","Billings, MT","127"
"1505","Biloxi, MS","127"
"1506","Binghamton, NY","127"
"1507","Birmingham, AL","127"
"1508","Bismarck, ND","127"
"1509","Blacksburg, VA","127"
"1510","Bloomington, IL","127"
"1511","Bloomington, IN","127"
"1512","Boca Raton, FL","127"
"1513","Boise, ID","127"
"1514","Bolingbrook, IL","127"
"1515","Boston, MA","127"
"1516","Boulder, CO","127"
"1517","Bowling Green, KY","127"
"1518","Bowling Green, OH","127"
"1519","Bozeman, MT","127"
"1520","Bradenton, FL","127"
"1522","Bremerton, WA","127"
"1523","Bronx, NY","127"
"1524","Brookhaven, NY","127"
"1525","Brooklyn, NY","127"
"1526","Brownsville, TX","127"
"1527","Brunswick, GA","127"
"1528","Brunswick, ME","127"
"1529","Buffalo, NY","127"
"1530","Buford, GA","127"
"1531","Burlington, IA","127"
"1532","Burlington, VT","127"
"1533","Butte, MT","127"
"1535","Cambridge, MA","127"
"1536","Canton, OH","127"
"1537","Cape Girardeau, MO","127"
"1538","Carbondale, IL","127"
"1539","Carlsbad, CA","127"
"1540","Carson City, NV","127"
"1541","Casper, WY","127"
"1542","Cedar Rapids, IA","127"
"1543","Centreville, VA","127"
"1544","Champaign, IL","127"
"1545","Chandler, AZ","127"
"1546","Chapel Hill, NC","127"
"1547","Charleston, SC","127"
"1548","Charleston, WV","127"
"1549","Charlotte, NC","127"
"1550","Charlottesville, VA","127"
"1551","Chattanooga, TN","127"
"1552","Cherry Hill, NJ","127"
"1553","Chesapeake, VA","127"
"1554","Chesterfield, MI","127"
"1555","Cheyenne, WY","127"
"1556","Chicago, IL","127"
"1557","Chico, CA","127"
"1559","Cincinnati, OH","127"
"1560","Clarksville, TN","127"
"1561","Clearwater, FL","127"
"1562","Cleveland, OH","127"
"1563","Clifton, NJ","127"
"1564","Coeur d'Alene, ID","127"
"1565","College Park, MD","127"
"1566","College Station, TX","127"
"1568","Columbia, MD","127"
"1569","Columbia, MO","127"
"1570","Columbia, SC","127"
"1571","Columbus, GA","127"
"1572","Columbus, IN","127"
"1573","Columbus, OH","127"
"1574","Concord, CA","127"
"1575","Concord, NC","127"
"1576","Concord, NH","127"
"1577","Conroe, TX","127"
"1578","Cookeville, TN","127"
"1579","Corpus Christi, TX","127"
"1580","Costa Mesa, CA","127"
"1581","Crestview, FL","127"
"1582","Crystal Lake, IL","127"
"1584","Dallas, TX","127"
"1585","Danbury, CT","127"
"1586","Danville, CA","127"
"1587","Davenport, IA","127"
"1588","Davis, CA","127"
"1589","Dayton, OH","127"
"1590","Daytona Beach, FL","127"
"1591","DeLand, FL","127"
"1592","Decatur, IL","127"
"1593","Deerfield Beach, FL","127"
"1595","Denton, TX","127"
"1596","Denver, CO","127"
"1597","Des Moines, IA","127"
"1598","Des Plaines, IL","127"
"1599","Detroit, MI","127"
"1601","Dothan, AL","127"
"1602","Dover, DE","127"
"1603","Doylestown, PA","127"
"1604","Dublin, OH","127"
"1605","Duluth, GA","127"
"1606","Duluth, MN","127"
"1607","Durango, CO","127"
"1608","Durham, NC","127"
"1609","East Lansing, MI","127"
"1610","East Providence, RI","127"
"1611","Eau Claire, WI","127"
"1612","Eden Prairie, MN","127"
"1613","Edison, NJ","127"
"1614","El Centro, CA","127"
"1615","El Paso, TX","127"
"1616","Erie, PA","127"
"1617","Eugene, OR","127"
"1618","Eureka, CA","127"
"1619","Evansville, IN","127"
"1620","Everett, WA","127"
"1621","Fairbanks, AK","127"
"1622","Fairfax, VA","127"
"1623","Fairfield, CA","127"
"1624","Fairfield, CT","127"
"1625","Fairmont, WV","127"
"1626","Fargo, ND","127"
"1627","Farmington Hills, MI","127"
"1628","Farmington, MO","127"
"1629","Farmington, NM","127"
"1630","Fayetteville, AR","127"
"1631","Fayetteville, NC","127"
"1632","Flagstaff, AZ","127"
"1634","Flint, MI","127"
"1635","Florence, AL","127"
"1636","Fond du Lac, WI","127"
"1637","Fontana, CA","127"
"1638","Fort Collins, CO","127"
"1639","Fort Lauderdale, FL","127"
"1640","Fort Myers, FL","127"
"1641","Fort Smith, AR","127"
"1642","Fort Walton Beach, FL","127"
"1643","Fort Wayne, IN","127"
"1644","Fort Worth, TX","127"
"1645","Frederick, MD","127"
"1646","Fredericksburg, VA","127"
"1647","Fremont, CA","127"
"1648","Fresno, CA","127"
"1649","Gadsden, AL","127"
"1650","Gainesville, FL","127"
"1651","Gainesville, GA","127"
"1652","Galveston, TX","127"
"1653","Garland, TX","127"
"1654","Geneva, IL","127"
"1655","Germantown, MD","127"
"1656","Gillette, WY","127"
"1657","Glendale, CA","127"
"1658","Gloucester, MA","127"
"1660","Grand Forks, ND","127"
"1661","Grand Junction, CO","127"
"1662","Grand Rapids, MI","127"
"1663","Grass Valley, CA","127"
"1664","Great Falls, MT","127"
"1665","Green Bay, WI","127"
"1666","Greensboro, NC","127"
"1667","Greensburg, PA","127"
"1668","Greenville, NC","127"
"1669","Greenville, SC","127"
"1670","Greenville, TX","127"
"1671","Gulfport, MS","127"
"1672","Hagerstown, MD","127"
"1673","Harlingen, TX","127"
"1674","Harrisburg, PA","127"
"1675","Harrisonburg va","127"
"1676","Hartford, CT","127"
"1677","Hattiesburg, MS","127"
"1678","Hayward, CA","127"
"1679","Hazard, KY","127"
"1680","Helena, MT","127"
"1681","Hempstead, NY","127"
"1682","Henderson, NV","127"
"1683","Herndon, VA","127"
"1684","Hilo, HI","127"
"1685","Hilton Head Island, SC","127"
"1686","Hoboken, NJ","127"
"1687","Honolulu, HI","127"
"1688","Houghton, MI","127"
"1689","Houston, MO","127"
"1690","Houston, TX","127"
"1691","Huntington Beach, CA","127"
"1692","Huntington, WV","127"
"1693","Huntsville, AL","127"
"1694","Hyannis, MA","127"
"1695","Idaho Falls, ID","127"
"1696","Indianapolis, IN","127"
"1697","Iowa City, IA","127"
"1698","Irvine, CA","127"
"1699","Irving, TX","127"
"1701","Ithaca, NY","127"
"1702","Jackson, MS","127"
"1703","Jackson, TN","127"
"1704","Jackson, WY","127"
"1705","Jacksonville, FL","127"
"1706","Jacksonville, NC","127"
"1707","Jersey City, NJ","127"
"1708","Johnson City, TN","127"
"1709","Johnstown, PA","127"
"1710","Jonesboro, AR","127"
"1711","Joplin, MO","127"
"1712","Juneau, AK","127"
"1713","Kahului, HI","127"
"1714","Kalamazoo, MI","127"
"1715","Kansas City, MO","127"
"1716","Katy, TX","127"
"1718","Kennewick, WA","127"
"1719","Kenosha, WI","127"
"1720","Key West, FL","127"
"1721","Killeen, TX","127"
"1722","Kingsport, TN","127"
"1723","Kissimmee, FL","127"
"1724","Klamath Falls, OR","127"
"1725","Knoxville, TN","127"
"1726","La Crosse, WI","127"
"1728","Lafayette, IN","127"
"1729","Lafayette, LA","127"
"1730","Lake Charles, LA","127"
"1731","Lake Orion, MI","127"
"1732","Lakeland, FL","127"
"1733","Lancaster, CA","127"
"1734","Lancaster, PA","127"
"1735","Lansing, MI","127"
"1736","Laramie, WY","127"
"1737","Laredo, TX","127"
"1738","Las Cruces, NM","127"
"1739","Las Vegas, NV","127"
"1740","Laurel, MD","127"
"1741","Lawrence, KS","127"
"1742","Lawrenceville, GA","127"
"1743","Lawton, OK","127"
"1745","Lexington Park, MD","127"
"1746","Lexington, KY","127"
"1747","Lima, OH","127"
"1748","Lincoln, NE","127"
"1750","Little Rock, AR","127"
"1751","Livermore, CA","127"
"1752","Logan, UT","127"
"1755","Long Beach, CA","127"
"1756","Longview, TX","127"
"1757","Longview, WA","127"
"1758","Los Angeles, CA","127"
"1759","Los Gatos, CA","127"
"1760","Louisville, KY","127"
"1761","Lubbock, TX","127"
"1762","Lynchburg, VA","127"
"1763","Macon, GA","127"
"1764","Madison, WI","127"
"1765","Manassas, VA","127"
"1766","Manchester, NH","127"
"1768","Manhattan, KS","127"
"1769","Mansfield, CT","127"
"1770","Mansfield, OH","127"
"1771","Marietta, GA","127"
"1772","Marquette, MI","127"
"1773","Martinez, CA","127"
"1774","Martinsburg, WV","127"
"1776","McAllen, TX","127"
"1778","McKinney, TX","127"
"1779","Medford, OR","127"
"1780","Melbourne, FL","127"
"1781","Memphis, TN","127"
"1783","Mesa, AZ","127"
"1784","Miami, FL","127"
"1785","Middlesex, NJ","127"
"1786","Midland, MI","127"
"1787","Midland, TX","127"
"1788","Milwaukee, WI","127"
"1789","Minneapolis, MN","127"
"1791","Missoula, MT","127"
"1792","Mobile, AL","127"
"1793","Modesto, CA","127"
"1794","Moline, IL","127"
"1795","Montclair, NJ","127"
"1796","Monterey, CA","127"
"1797","Montgomery, AL","127"
"1798","Morgantown, WV","127"
"1799","Morristown, NJ","127"
"1800","Moscow, ID","127"
"1802","Mount Vernon, WA","127"
"1803","Mountain View, CA","127"
"1804","Murfreesboro, TN","127"
"1805","Murrieta, CA","127"
"1806","Muskegon, MI","127"
"1807","Myrtle Beach, SC","127"
"1809","Napa, CA","127"
"1810","Naperville, IL","127"
"1811","Naples, FL","127"
"1812","Nashua, NH","127"
"1813","Nashville, TN","127"
"1814","New Bedford, MA","127"
"1815","New Bern, NC","127"
"1816","New Braunfels, TX","127"
"1817","New City, NY","127"
"1818","New Haven, CT","127"
"1819","New Orleans, LA","127"
"1820","New Port Richey, FL","127"
"1821","New York, NY","127"
"1822","Newark, DE","127"
"1823","Newark, NJ","127"
"1824","Newport Beach, CA","127"
"1825","Newport News, VA","127"
"1826","Newport, OR","127"
"1827","Newport, RI","127"
"1828","Newton, MA","127"
"1829","Norfolk, VA","127"
"1830","Normal, IL","127"
"1831","Norman, OK","127"
"1832","North Brunswick, NJ","127"
"1833","North East, MD","127"
"1834","Northampton, MA","127"
"1835","Norwalk, CT","127"
"1836","Norwich, CT","127"
"1837","O'Fallon, IL","127"
"1838","Oakland, CA","127"
"1839","Ocala, FL","127"
"1840","Oceanside, CA","127"
"1841","Ogden, UT","127"
"1843","Oklahoma City, OK","127"
"1844","Olympia, WA","127"
"1845","Omaha, NE","127"
"1846","Ontario,CA","127"
"1847","Orem, UT","127"
"1848","Orlando, FL","127"
"1849","Oshkosh, WI","127"
"1850","Overland Park, KS","127"
"1851","Owensboro, KY","127"
"1852","Oxnard, CA","127"
"1854","Paducah, KY","127"
"1855","Palm Coast, FL","127"
"1856","Palm Springs, CA","127"
"1857","Palmdale, CA","127"
"1858","Palo Alto, CA","127"
"1859","Panama City, FL","127"
"1860","Parsippany-Troy Hills, NJ","127"
"1861","Pasadena, CA","127"
"1862","Paso Robles, CA","127"
"1864","Pensacola, FL","127"
"1865","Peoria, AZ","127"
"1866","Peoria, IL","127"
"1867","Philadelphia, PA","127"
"1868","Phoenix, AZ","127"
"1870","Pittsburgh, PA","127"
"1871","Pittsfield, MA","127"
"1872","Plano, TX","127"
"1873","Plattsburgh, NY","127"
"1874","Pleasanton, CA","127"
"1875","Plymouth, MI","127"
"1876","Pocatello, ID","127"
"1877","Pomona, CA","127"
"1878","Port St Lucie, FL","127"
"1879","Portland, ME","127"
"1880","Portland, OR","127"
"1881","Poughkeepsie, NY","127"
"1882","Prescott, AZ","127"
"1883","Princeton, NJ","127"
"1884","Providence, RI","127"
"1885","Pueblo, CO","127"
"1886","Pullman, WA","127"
"1888","Queens, NY","127"
"1890","Raleigh, NC","127"
"1891","Rancho Cucamonga, CA","127"
"1892","Rapid City, SD","127"
"1893","Reading, PA","127"
"1894","Red Bank, NJ","127"
"1895","Redding, CA","127"
"1896","Redlands, CA","127"
"1897","Redmond, WA","127"
"1898","Redondo Beach, CA","127"
"1899","Redwood City, CA","127"
"1900","Reno, NV","127"
"1901","Renton, WA","127"
"1902","Reston, VA","127"
"1903","Richmond, KY","127"
"1904","Richmond, VA","127"
"1905","Riverside, CA","127"
"1906","Roanoke, VA","127"
"1907","Rochester, MI","127"
"1908","Rochester, MN","127"
"1909","Rochester, NY","127"
"1910","Rock Hill, SC","127"
"1911","Rockford, IL","127"
"1912","Rocklin, CA","127"
"1913","Rockville, MD","127"
"1914","Rocky Hill, CT","127"
"1915","Rogers, AR","127"
"1916","Roseburg, OR","127"
"1917","Roseville, CA","127"
"1919","Sacramento, CA","127"
"1920","Saginaw, MI","127"
"1921","Saint Charles, MO","127"
"1922","Saint Cloud, MN","127"
"1923","Saint Joseph, MO","127"
"1924","Saint Louis, MO","127"
"1925","Saint Paul, MN","127"
"1926","Saint Petersburg, FL","127"
"1927","Salem, OR","127"
"1928","Salina, KS","127"
"1929","Salisbury, MD","127"
"1930","Salt Lake City, UT","127"
"1931","San Angelo, TX","127"
"1932","San Antonio, TX","127"
"1933","San Bernardino, CA","127"
"1934","San Diego, CA","127"
"1935","San Francisco, CA","127"
"1936","San Jose, CA","127"
"1937","San Luis Obispo, CA","127"
"1938","San Marcos, TX","127"
"1939","San Mateo, CA","127"
"1940","San Rafael, CA","127"
"1941","Santa Ana, CA","127"
"1942","Santa Barbara, CA","127"
"1943","Santa Clarita, CA","127"
"1944","Santa Cruz, CA","127"
"1945","Santa Fe, NM","127"
"1946","Santa Monica, CA","127"
"1947","Santa Rosa, CA","127"
"1948","Sarasota, FL","127"
"1949","Savannah, GA","127"
"1950","Schaumburg, IL","127"
"1951","Scottsdale, AZ","127"
"1952","Scranton, PA","127"
"1953","SeaTac, WA","127"
"1954","Seaside, OR","127"
"1955","Seattle, WA","127"
"1957","Sheboygan, WI","127"
"1958","Shelby Township, MI","127"
"1959","Sheridan, WY","127"
"1960","Shreveport, LA","127"
"1961","Silver Spring, MD","127"
"1962","Simi Valley, CA","127"
"1963","Sioux City, IA","127"
"1964","Sioux Falls, SD","127"
"1965","Smithtown, NY","127"
"1966","Somerville, MA","127"
"1967","Spartanburg, SC","127"
"1968","Spokane, WA","127"
"1969","Spring Hill, FL","127"
"1970","Springfield, IL","127"
"1971","Springfield, MA","127"
"1972","Springfield, MO","127"
"1973","Springfield, OR","127"
"1974","Springfield, VA","127"
"1975","Spruce Pine, NC","127"
"1977","Stamford, CT","127"
"1978","State College, PA","127"
"1979","Statesboro, GA","127"
"1980","Stillwater, OK","127"
"1981","Stockton, CA","127"
"1983","Sunnyvale, CA","127"
"1984","Syracuse, NY","127"
"1985","Tacoma, WA","127"
"1986","Tallahassee, FL","127"
"1987","Tampa, FL","127"
"1988","Taunton, MA","127"
"1989","Temecula, CA","127"
"1990","Tempe, AZ","127"
"1991","Temple, TX","127"
"1992","Terre Haute, IN","127"
"1993","Texarkana, AR","127"
"1994","The Woodlands, TX","127"
"1995","Thousand Oaks, CA","127"
"1996","Toledo, OH","127"
"1997","Topeka, KS","127"
"1998","Traverse City, MI","127"
"1999","Trenton, NJ","127"
"2000","Troy, MI","127"
"2001","Troy, NY","127"
"2003","Tucson, AZ","127"
"2004","Tulsa, OK","127"
"2006","Tuscaloosa, AL","127"
"2007","Tustin, CA","127"
"2008","Tyler, TX","127"
"2009","Upland, CA","127"
"2010","Urbana, IL","127"
"2011","Utica, NY","127"
"2012","Valdosta, GA","127"
"2013","Vallejo, CA","127"
"2014","Valparaiso, IN","127"
"2015","Vancouver, WA","127"
"2016","Venice, FL","127"
"2017","Ventura, CA","127"
"2018","Vero Beach, FL","127"
"2019","Victoria, TX","127"
"2020","Victorville, CA","127"
"2021","Virginia Beach, VA","127"
"2022","Visalia, CA","127"
"2024","Waco, TX","127"
"2027","Waldorf, MD","127"
"2028","Walla Walla, WA","127"
"2029","Walnut Creek, CA","127"
"2030","Warner Robins, GA","127"
"2031","Warrenton, VA","127"
"2032","Washington, DC","127"
"2033","Waterbury, CT","127"
"2034","Watertown, NY","127"
"2035","Waukesha, WI","127"
"2036","Wausau, WI","127"
"2037","Webster, NY","127"
"2038","West Chester, PA","127"
"2039","West Hartford, CT","127"
"2040","West Hollywood, CA","127"
"2041","West New York, NJ","127"
"2042","West Palm Beach, FL","127"
"2043","Westminster, CA","127"
"2044","Wheeling, WV","127"
"2045","White Plains, NY","127"
"2046","Wichita Falls, TX","127"
"2047","Wichita, KS","127"
"2048","Wilkes-Barre, PA","127"
"2049","Williamsburg, VA","127"
"2050","Williamsport, PA","127"
"2051","Williston, ND","127"
"2052","Wilmington, DE","127"
"2053","Wilmington, NC","127"
"2054","Winchester, VA","127"
"2055","Winston-salem, NC","127"
"2056","Woodbridge, NJ","127"
"2057","Woodbridge, VA","127"
"2058","Woodstock, GA","127"
"2059","Wooster, OH","127"
"2060","Worcester, MA","127"
"2061","Yakima, WA","127"
"2062","Yonkers, NY","127"
"2063","York, PA","127"
"2064","Youngstown, OH","127"
"2065","Yuba City, CA","127"
"2067","Yuma, AZ","127"
"2069","N'djamena","128"
"2070","Hargeysa","129"
"2071","Mogadishu","129"
"2072","Ao Nang","130"
"2073","Bangkok","130"
"2074","Buriram","130"
"2075","Chiang Mai","130"
"2076","Chiang Rai","130"
"2077","Chon Buri","130"
"2078","Hat Yai","130"
"2079","Hua Hin","130"
"2080","Khon Kaen","130"
"2081","Koh Samui","130"
"2082","Krabi","130"
"2083","Maha Sarakham","130"
"2084","Nakhon Ratchasima","130"
"2085","Nakhon Sawan","130"
"2086","Nong Khai","130"
"2087","Nonthaburi","130"
"2088","Pattaya","130"
"2089","Phitsanulok","130"
"2090","Phuket","130"
"2091","Rayong","130"
"2092","Sakon Nakhon","130"
"2093","Samut Prakan","130"
"2094","Si Sa Ket","130"
"2095","Surin","130"
"2096","Tak","130"
"2097","Trang","130"
"2098","Udon Thani","130"
"2099","Alajuela","131"
"2100","Cartago","131"
"2101","Curridabat","131"
"2102","Escazu","131"
"2103","Heredia","131"
"2104","Jaco Beach","131"
"2106","Puerto Viejo - de Talamanca, Limon","131"
"2107","Puntarenas","131"
"2108","San Isidro","131"
"2109","San Jose","131"
"2111","Santa Ana","131"
"2112","Tamarindo","131"
"2114","Da Lat","132"
"2115","Da Nang","132"
"2116","Hanoi","132"
"2117","Ho Chi Minh City","132"
"2118","Nha Trang","132"
"2119","Vung Tau","132"
"2120","Abraq Khaitan","133"
"2121","Abu Halifa","133"
"2122","Ahmadi","133"
"2123","Al-farwaniyah","133"
"2124","As-salimiyah","133"
"2125","Hawalli","133"
"2127","Kuwait City","133"
"2128","Mahboula","133"
"2129","Mangaf","133"
"2131","Salmiya","133"
"2132","Abuja","134"
"2133","Ibadan","134"
"2134","Lagos","134"
"2135","Bjelovar","135"
"2136","Cakovec","135"
"2137","Dubrovnik","135"
"2138","Karlovac","135"
"2139","Koprivnica","135"
"2142","Osijek","135"
"2143","Porec","135"
"2144","Pula","135"
"2145","Rijeka","135"
"2146","Sesvete","135"
"2147","Sibenik","135"
"2148","Sisak","135"
"2149","Slavonski Brod","135"
"2150","Solin","135"
"2151","Split","135"
"2152","Varazdin","135"
"2154","Vinkovci","135"
"2155","Vukovar","135"
"2156","Zadar","135"
"2157","Zagreb","135"
"2162","Colombo","137"
"2163","Galle","137"
"2164","Gampaha","137"
"2165","Jaffna","137"
"2166","Kandy","137"
"2167","Kurunegala","137"
"2169","Negombo","137"
"2171","Montevideo","138"
"2172","Punta del Este","138"
"2173","Salto","138"
"2174","Dili","139"
"2175","Aberdeen","140"
"2176","Aberystwyth","140"
"2177","Andover","140"
"2178","Armagh","140"
"2179","Ashford","140"
"2180","Aylesbury","140"
"2181","Bangor","140"
"2182","Basildon","140"
"2183","Basingstoke","140"
"2184","Bath","140"
"2185","Bedford","140"
"2186","Belfast","140"
"2187","Birmingham","140"
"2188","Bishops Stortford","140"
"2189","Blackburn","140"
"2190","Blackpool","140"
"2191","Bolton","140"
"2192","Bournemouth","140"
"2193","Bradford","140"
"2194","Bridgend","140"
"2195","Brighton","140"
"2196","Bristol","140"
"2197","Buckingham","140"
"2198","Cambridge","140"
"2199","Canterbury","140"
"2200","Cardiff","140"
"2201","Carlisle","140"
"2202","Chatham","140"
"2203","Chelmsford","140"
"2204","Cheltenham","140"
"2205","Chester","140"
"2206","Colchester","140"
"2207","Coventry","140"
"2208","Crawley","140"
"2209","Croydon","140"
"2210","Derby","140"
"2211","Doncaster","140"
"2213","Dundee","140"
"2214","Durham","140"
"2215","Ealing","140"
"2216","Edinburgh","140"
"2217","Exeter","140"
"2218","Farnborough","140"
"2219","Folkestone","140"
"2220","Glasgow","140"
"2221","Gloucester","140"
"2222","Guildford","140"
"2223","Harlow","140"
"2224","Harrogate","140"
"2225","Hastings","140"
"2226","High Wycombe","140"
"2227","Huddersfield","140"
"2228","Hull","140"
"2229","Inverness","140"
"2230","Ipswich","140"
"2231","Isle of Wight","140"
"2232","Kingston Upon Hull","140"
"2233","Kingston Upon Thames","140"
"2234","Lancaster","140"
"2235","Leeds","140"
"2236","Leicester","140"
"2237","Lincoln","140"
"2238","Liverpool","140"
"2239","Llandudno","140"
"2240","London","140"
"2241","Londonderry","140"
"2242","Luton","140"
"2243","Maidstone","140"
"2244","Manchester","140"
"2245","Middlesbrough","140"
"2246","Milton Keynes","140"
"2247","Newcastle Upon Tyne","140"
"2248","Newport","140"
"2249","Northampton","140"
"2250","Norwich","140"
"2251","Nottingham","140"
"2252","Oldham","140"
"2253","Oxford","140"
"2254","Perth","140"
"2255","Peterborough","140"
"2256","Plymouth","140"
"2257","Portsmouth","140"
"2258","Preston","140"
"2259","Reading","140"
"2260","Royal Leamington Spa","140"
"2261","Sheffield","140"
"2262","Shrewsbury, Shropshire","140"
